MERCHANT_WEEK,RANK,ITEM_DEPARTMENT_NAME,ITEM_SUB_DEPARTMENT_NAME,ITEM_CLASS_NAME,ITEM_SUB_CLASS_NAME,ITEM_NUMBER,ITEM_DESCRIPTION,AVG_QUANTITY_PER_TXN,country
26,127,300 INDOOR TIMBER AND BOARDS,400 PLYWOOD,500 STRUCTURAL PLYWOOD TTS,600 STRUCTURAL PLYWOOD TTS,0340167,PLYWOOD STRUCTURAL CD++2400X1200X19MM,2.0,AU
26,128,300 INDOOR TIMBER AND BOARDS,400 DRESSED PINE,500 DRESSED PINE,600 DRESSED PINE,0021336,PINE DAR++90X30MM 2.4M STD+B,2.0,AU
26,129,300 INDOOR TIMBER AND BOARDS,400 MELAMINE,500 MELAMINE BULK STACK,600 MELAMINE BULK STACK,0570572,MELAMINE WHITE++1800X295X16MM ABS E1L,2.0,AU
26,130,300 INDOOR TIMBER AND BOARDS,400 PANELS,500 PANELS,600 PANELS,0419618,PINE MULTI USE TIMBER PANEL++600X18MM ROUND SPECRITE^,2.0,AU
26,131,300 INDOOR TIMBER AND BOARDS,400 DRESSED PINE,500 PREMIUM PINE,600 PREMIUM PINE,8401463,PINE DRESSED PREMIUM GRADE++89X19MM 1.8M^,1.9,AU
26,132,300 INDOOR TIMBER AND BOARDS,400 WALL LINING,500 MDF PANEL LINING,600 MDF PANEL LINING,0330364,MDF MR PRIMED LINING EASYVJ100++2400X1200MM 9MM,1.8,AU
26,133,300 INDOOR TIMBER AND BOARDS,400 MELAMINE,500 MELAMINE BULK STACK,600 MELAMINE BULK STACK,0570022,CUSTOMPINE MELAMINE WHITE E1L++2400X595MM 16MM PB,1.78,AU
26,134,300 INDOOR TIMBER AND BOARDS,400 MELAMINE,500 MELAMINE BULK STACK,600 MELAMINE BULK STACK,0570015,CUSTOMPINE MELAMINE WHITE E1L++1200X595MM 16MM PB,1.67,AU
26,135,300 INDOOR TIMBER AND BOARDS,400 PANELS,500 PANELS BULK STACK,600 PANELS BULK STACK,0618957,HARDWOOD LAMINATED PANEL++2400X600X33MM,1.67,AU
26,136,300 INDOOR TIMBER AND BOARDS,400 PLYWOOD,500 STRUCTURAL PLYWOOD TTS,600 STRUCTURAL PLYWOOD TTS,0340162,PLYWOOD STRUCTURAL CD++2400X1200X9MM,1.67,AU
26,137,300 INDOOR TIMBER AND BOARDS,400 DRESSED PINE,500 PREMIUM PINE,600 PREMIUM PINE,8401466,PINE DRESSED PREMIUM GRADE++140X19MM 1.8M^,1.67,AU
26,138,300 INDOOR TIMBER AND BOARDS,400 DRESSED PINE,500 DRESSED PINE BULK STACK,600 DRESSED PINE BULK STACK,8401501,PINE DRESSED PREMIUM GRADE++235X19MM 1.2M^,1.6,AU
26,139,300 INDOOR TIMBER AND BOARDS,400 PANELS,500 PANELS BULK STACK,600 PANELS BULK STACK,0472677,ACACIA BROWN MULTI USE PANEL++2400X900X33MM^,1.57,AU
26,140,300 INDOOR TIMBER AND BOARDS,400 MELAMINE,500 MELAMINE BULK STACK,600 MELAMINE BULK STACK,0570021,CUSTOMPINE MELAMINE WHITE E1L++2400X445MM 16MM PB,1.56,AU
26,141,300 INDOOR TIMBER AND BOARDS,400 PLYWOOD,500 STRUCTURAL PLYWOOD TTS,600 STRUCTURAL PLYWOOD TTS,0340165,PLYWOOD STRUCTURAL CD++2400X1200X15MM,1.5,AU
26,142,300 INDOOR TIMBER AND BOARDS,400 DRESSED PINE,500 DRESSED PINE BULK STACK,600 DRESSED PINE BULK STACK,8401500,PINE DRESSED PREMIUM GRADE++184X19MM 1.2M^,1.5,AU
26,143,300 INDOOR TIMBER AND BOARDS,400 SPECIALTY BOARDS,500 FLUTE BOARDS,600 FLUTE BOARDS,0390161,CORFLUTE++1200X900X3MM WHITE,1.5,AU
26,144,300 INDOOR TIMBER AND BOARDS,400 PINE MOULDINGS,500 PINE PRIMED MOULDINGS TTS,600 PINE PRIMED MOULDINGS TTS,0020750,PINE PRIMED DAR FJ++66X18MM 5.4M,1.5,AU
26,145,300 INDOOR TIMBER AND BOARDS,400 HARDWOOD MOULDINGS,500 HARDWOOD MOULDINGS,600 HARDWOOD MOULDINGS,0497516,GRANDIS DOWEL RND++9.5X9.5MM 1.2M,1.5,AU
26,146,300 INDOOR TIMBER AND BOARDS,400 DRESSED PINE,500 DRESSED PINE,600 DRESSED PINE,0021339,PINE DAR++90X45MM 2.4M STD+B,1.5,AU
26,147,300 INDOOR TIMBER AND BOARDS,400 PINE MOULDINGS,500 PINE MOULDINGS,600 PINE MOULDINGS,0091875,PINE MOULDING INSERT MOULD++23X18MM 2.4M CLEAR,1.5,AU
26,148,300 INDOOR TIMBER AND BOARDS,400 PINE MOULDINGS,500 FJ PINE PRIMED MOULDINGS,600 FJ PINE PRIMED MOULDINGS,8260130,PINE DAR FJ++30X18MM 2.7M PRIMED,1.5,AU
26,149,300 INDOOR TIMBER AND BOARDS,400 MDF BOARDS,500 MDF BOARDS,600 PLAIN MDF BOARDS,0590030,MDF STANDARD PANEL++900X600X9MM,1.5,AU
26,150,300 INDOOR TIMBER AND BOARDS,400 DRESSED PINE,500 PREMIUM PINE,600 PREMIUM PINE,8401478,PINE DRESSED PREMIUM GRADE++285X19MM 2.4M^,1.5,AU
26,151,300 INDOOR TIMBER AND BOARDS,400 MELAMINE,500 MELAMINE BULK STACK,600 MELAMINE BULK STACK,0570013,CUSTOMPINE MELAMINE WHITE E1L++1200X295MM 16MM PB,1.5,AU
26,152,300 INDOOR TIMBER AND BOARDS,400 PANELS,500 PANELS,600 PANELS,0446742,ACACIA PANEL BROWN MULTI USE++1800X405X18MM^,1.5,AU
26,153,300 INDOOR TIMBER AND BOARDS,400 HARDWOOD MOULDINGS,500 TASMANIAN OAK MOULDINGS,600 TASMANIAN OAK MOULDINGS,0080680,TAS OAK MOULDING QUAD++19X19MM 2.4M SELECT,1.5,AU
26,154,300 INDOOR TIMBER AND BOARDS,400 PLYWOOD,500 STRUCTURAL PLYWOOD,600 STRUCTURAL PLYWOOD,0390156,PLYWOOD BC++1200X396X12MM,1.5,AU
26,155,300 INDOOR TIMBER AND BOARDS,400 PINE MOULDINGS,500 PINE MOULDINGS,600 PINE MOULDINGS,0097499,PINE MOULDING COVERSTRIP++40X8MM 1.2M CLEAR SQR EDG,1.5,AU
26,156,300 INDOOR TIMBER AND BOARDS,400 PLYWOOD,500 STRUCTURAL PLYWOOD,600 STRUCTURAL PLYWOOD,0390158,PLYWOOD BC++1200X897X12MM,1.5,AU
26,157,300 INDOOR TIMBER AND BOARDS,400 MDF BOARDS,500 MDF BOARDS,600 PLAIN MDF BOARDS,0590069,MDF STANDARD PANEL++1830X915X6MM,1.5,AU
26,158,300 INDOOR TIMBER AND BOARDS,400 DRESSED PINE,500 PREMIUM PINE,600 PREMIUM PINE,0021259,PINE DAR FJ++42X18MM 2.7M VINYL WRAP WHITE,1.5,AU
26,159,300 INDOOR TIMBER AND BOARDS,400 PINE MOULDINGS,500 TP PRIMED MOULDINGS TTS,600 TP PRIMED MOULDINGS TTS,0052847,PINE TREATED F7 FJ LOSP H3++90X42MM 5.4M RADIATA PRIMED,1.5,AU
26,160,300 INDOOR TIMBER AND BOARDS,400 PANELS,500 PANELS,600 PANELS,0419622,PINE MULTI USE TIMBER PANEL++1800X405X18MM SPECRITE^,1.33,AU
26,161,300 INDOOR TIMBER AND BOARDS,400 DRESSED PINE,500 PREMIUM PINE,600 PREMIUM PINE,8401471,PINE DRESSED PREMIUM GRADE++184X19MM 2.4M^,1.33,AU
26,162,300 INDOOR TIMBER AND BOARDS,400 PINE MOULDINGS,500 TP PRIMED MOULDINGS TTS,600 TP PRIMED MOULDINGS TTS,0052846,PINE TREATED F7 FJ LOSP H3++66X30MM 5.4M RADIATA PRIMED,1.33,AU
26,163,300 INDOOR TIMBER AND BOARDS,400 HARDWOOD MOULDINGS,500 TASMANIAN OAK MOULDINGS,600 TASMANIAN OAK MOULDINGS,0070314,TAS OAK DAR++90X19MM 1.8M SELECT,1.33,AU
26,164,300 INDOOR TIMBER AND BOARDS,400 MELAMINE,500 MELAMINE BULK STACK,600 MELAMINE BULK STACK,0570018,CUSTOMPINE MELAMINE WHITE E1L++1800X595MM 16MM PB,1.33,AU
26,165,300 INDOOR TIMBER AND BOARDS,400 HARDWOOD MOULDINGS,500 HARDWOOD MOULDINGS,600 HARDWOOD MOULDINGS,0497537,GRANDIS DOWEL RND++8X8MM 1.2M,1.33,AU
26,166,300 INDOOR TIMBER AND BOARDS,400 DRESSED PINE,500 DRESSED PINE BULK STACK,600 DRESSED PINE BULK STACK,8401502,PINE DRESSED PREMIUM GRADE++285X19MM 1.2M^,1.33,AU
26,167,300 INDOOR TIMBER AND BOARDS,400 MELAMINE,500 MELAMINE BULK STACK,600 MELAMINE BULK STACK,0570014,CUSTOMPINE MELAMINE WHITE E1L++1200X445MM 16MM PB,1.31,AU
26,168,300 INDOOR TIMBER AND BOARDS,400 MDF BOARDS,500 MDF BOARDS,600 PLAIN MDF BOARDS,0590066,MDF STANDARD PANEL++900X600X3MM,1.25,AU
26,169,300 INDOOR TIMBER AND BOARDS,400 SPECIALTY BOARDS,500 MASONITE BOARDS,600 MASONITE PEGBOARD,0666432,CUSTOMWOOD REV WHITE/BLACK++1200X900MM 5.5MM PEGBOARD HDF,1.25,AU
26,170,300 INDOOR TIMBER AND BOARDS,400 PLYWOOD,500 STRUCTURAL PLYWOOD,600 STRUCTURAL PLYWOOD,0390152,PLYWOOD BC++897X600X7MM,1.25,AU
26,171,300 INDOOR TIMBER AND BOARDS,400 DRESSED PINE,500 PREMIUM PINE,600 PREMIUM PINE,8401464,PINE DRESSED PREMIUM GRADE++89X19MM 2.4M^,1.25,AU
26,172,300 INDOOR TIMBER AND BOARDS,400 DRESSED PINE,500 DRESSED PINE,600 DRESSED PINE,0021342,PINE DAR++30X30MM 1.2M STD+B,1.2,AU
26,173,300 INDOOR TIMBER AND BOARDS,400 DRESSED PINE,500 PREMIUM PINE,600 PREMIUM PINE,8401461,PINE DRESSED PREMIUM GRADE++64X19MM 2.4M^,1.2,AU
26,174,300 INDOOR TIMBER AND BOARDS,400 DRESSED PINE,500 DRESSED PINE BULK STACK,600 DRESSED PINE BULK STACK,8401503,PINE DRESSED PREMIUM GRADE++140X19MM 1.2M^,1.14,AU
26,175,300 INDOOR TIMBER AND BOARDS,400 PINE MOULDINGS,500 PINE PRIMED MOULDINGS TTS,600 PINE PRIMED MOULDINGS TTS,0020754,PINE MOULDING FJ AUST COLONIAL++66X18MM 5.4M PRIMED,1.0,AU
26,176,300 INDOOR TIMBER AND BOARDS,400 MDF BOARDS,500 MDF BOARDS,600 PLAIN MDF BOARDS,0590048,MDF STANDARD PANEL++2400X600X16MM,1.0,AU
26,177,300 INDOOR TIMBER AND BOARDS,400 HARDWOOD MOULDINGS,500 TASMANIAN OAK MOULDINGS,600 TASMANIAN OAK MOULDINGS,0088573,TAS OAK MOULDING COVERSTRIP++25X8MM 2.4M SELECT SQR EDG,1.0,AU
26,178,300 INDOOR TIMBER AND BOARDS,400 MELAMINE,500 MELAMINE BOARDS,600 MELAMINE MDF,0610153,CUSTOMWOOD MELAMINE WHITE++900X600MM 3MM MDF,1.0,AU
26,179,300 INDOOR TIMBER AND BOARDS,400 MDF BOARDS,500 MDF BOARDS,600 PLAIN MDF BOARDS,0590077,CUSTOMWOOD STANDARD PANEL++900X600MM 3MM MDF,1.0,AU
26,180,300 INDOOR TIMBER AND BOARDS,400 PINE MOULDINGS,500 PINE MOULDINGS,600 PINE MOULDINGS,0097473,PINE MOULDING COVERSTRIP++20X8MM 1.2M CLEAR SQR EDG,1.0,AU
26,181,300 INDOOR TIMBER AND BOARDS,400 HARDWOOD MOULDINGS,500 HARDWOOD MOULDINGS,600 HARDWOOD MOULDINGS,0497546,GRANDIS DOWEL RND++22X22MM 1.8M,1.0,AU
26,182,300 INDOOR TIMBER AND BOARDS,400 PANELS,500 PANELS,600 PANELS,0231211,PINE FJ LAMINATED PANEL++2400X900X40MM^,1.0,AU
26,183,300 INDOOR TIMBER AND BOARDS,400 SPECIALTY BOARDS,500 FLUTE BOARDS,600 FLUTE BOARDS,0390160,CORFLUTE++900X600X3MM WHITE,1.0,AU
26,184,300 INDOOR TIMBER AND BOARDS,400 TIMBER FLOORING,500 PARTICLEBOARD FLOORING,600 STANDARD PB FLOORING,0148883,STRUCTAFLOR YELLOWTONGUE GP++1800X800MM 19MM PARTICLEBOARD,1.0,AU
26,185,300 INDOOR TIMBER AND BOARDS,400 PLYWOOD,500 STRUCTURAL PLYWOOD,600 STRUCTURAL PLYWOOD,0390147,PLYWOOD BC++1200X897X7MM,1.0,AU
26,186,300 INDOOR TIMBER AND BOARDS,400 SPECIALTY BOARDS,500 FLUTE BOARDS,600 FLUTE BOARDS,0390204,ALIGLOSS COMPOSITE PANEL++2440X1220X3MM WHITE/BLACK,1.0,AU
26,187,300 INDOOR TIMBER AND BOARDS,400 HARDWOOD MOULDINGS,500 TASMANIAN OAK MOULDINGS,600 TASMANIAN OAK MOULDINGS,0070280,TAS OAK DAR++65X32MM 1.8M SELECT,1.0,AU
26,188,300 INDOOR TIMBER AND BOARDS,400 HARDWOOD MOULDINGS,500 TASMANIAN OAK MOULDINGS,600 TASMANIAN OAK MOULDINGS,0081864,TAS OAK MOULDING COVERSTRIP++20X4MM 2.4M SELECT SQR EDG,1.0,AU
26,189,300 INDOOR TIMBER AND BOARDS,400 HARDWOOD MOULDINGS,500 HARDWOOD MOULDINGS,600 HARDWOOD MOULDINGS,0497575,GRANDIS DOWEL RND++12.5X12.5MM 1.2M,1.0,AU
26,190,300 INDOOR TIMBER AND BOARDS,400 MDF BOARDS,500 MDF BOARDS,600 PLAIN MDF BOARDS,0590040,MDF STANDARD PANEL++900X450X12MM,1.0,AU
26,191,300 INDOOR TIMBER AND BOARDS,400 HARDWOOD MOULDINGS,500 TASMANIAN OAK MOULDINGS,600 TASMANIAN OAK MOULDINGS,0080190,TAS OAK DAR++40X8MM 1.2M SELECT,1.0,AU
26,192,300 INDOOR TIMBER AND BOARDS,400 PLYWOOD,500 STRUCTURAL PLYWOOD,600 STRUCTURAL PLYWOOD,0390148,PLYWOOD BC++897X600X9MM,1.0,AU
26,193,300 INDOOR TIMBER AND BOARDS,400 PLYWOOD,500 STRUCTURAL PLYWOOD TTS,600 STRUCTURAL PLYWOOD TTS,0340164,PLYWOOD STRUCTURAL CD++2400X1200X12MM,1.0,AU
26,194,300 INDOOR TIMBER AND BOARDS,400 WALL LINING,500 ACOUSTIC LINING,600 ACOUSTIC LINING,0455961,BLK OAK TIMBER ACOUSTIC PANEL++2700X600X21MM^,1.0,AU
26,195,300 INDOOR TIMBER AND BOARDS,400 HARDWOOD MOULDINGS,500 TASMANIAN OAK MOULDINGS,600 TASMANIAN OAK MOULDINGS,0043150,TAS OAK HANDRAIL RECTANGLE++70X29MM 1.2M SELECT,1.0,AU
26,196,300 INDOOR TIMBER AND BOARDS,400 HARDWOOD MOULDINGS,500 MERANTI MOULDINGS,600 MERANTI MOULDINGS,0386931,MERANTI DAR++41X18MM 2.7M,1.0,AU
26,197,300 INDOOR TIMBER AND BOARDS,400 PINE MOULDINGS,500 PINE MOULDINGS,600 PINE MOULDINGS,0033442,PINE MOULDING DADO++30X15MM 3.0M CLEAR SHEET RAIL,1.0,AU
26,198,300 INDOOR TIMBER AND BOARDS,400 MDF BOARDS,500 MDF BOARDS,600 PLAIN MDF BOARDS,0590097,CUSTOMWOOD STANDARD PANEL++2400X600MM 16MM MDF,1.0,AU
26,199,300 INDOOR TIMBER AND BOARDS,400 PLYWOOD,500 STRUCTURAL PLYWOOD,600 STRUCTURAL PLYWOOD,0390157,PLYWOOD BC++1200X596X12MM,1.0,AU
26,200,300 INDOOR TIMBER AND BOARDS,400 HARDWOOD MOULDINGS,500 TASMANIAN OAK MOULDINGS,600 TASMANIAN OAK MOULDINGS,0080188,TAS OAK DAR++20X8MM 1.2M SELECT,1.0,AU
26,201,300 INDOOR TIMBER AND BOARDS,400 HARDWOOD MOULDINGS,500 TASMANIAN OAK MOULDINGS,600 TASMANIAN OAK MOULDINGS,0070219,TAS OAK DAR++42X19MM 3.0M SELECT,1.0,AU
26,202,300 INDOOR TIMBER AND BOARDS,400 PANELS,500 PANELS BULK STACK,600 PANELS BULK STACK,0520567,TAS OAK FEATURE GRADE PANEL++2200X600X28MM,1.0,AU
26,203,300 INDOOR TIMBER AND BOARDS,400 HARDWOOD MOULDINGS,500 HARDWOOD MOULDINGS,600 HARDWOOD MOULDINGS,0497579,GRANDIS SQE++30X18MM 2.4M,1.0,AU
26,204,300 INDOOR TIMBER AND BOARDS,400 PINE MOULDINGS,500 FJ PINE PRIMED MOULDINGS,600 FJ PINE PRIMED MOULDINGS,0489332,EDGELINE ARCHITECTURAL FJ PINE++MODERN 138X18MM 2.7M,1.0,AU
26,205,300 INDOOR TIMBER AND BOARDS,400 PLYWOOD,500 STRUCTURAL PLYWOOD,600 STRUCTURAL PLYWOOD,0390153,PLYWOOD BC++1200X396X7MM,1.0,AU
26,206,300 INDOOR TIMBER AND BOARDS,400 MELAMINE,500 MELAMINE BOARDS,600 MELAMINE MDF,0610149,CUSTOMWOOD MELAMINE WHITE++2400X1200MM 3MM MDF,1.0,AU
26,207,300 INDOOR TIMBER AND BOARDS,400 PINE MOULDINGS,500 PINE MOULDINGS,600 PINE MOULDINGS,0097376,PINE DAR SOLID++20X12MM 1.2M CLEAR,1.0,AU
26,208,300 INDOOR TIMBER AND BOARDS,400 PINE MOULDINGS,500 FJ PINE PRIMED MOULDINGS,600 FJ PINE PRIMED MOULDINGS,8260120,PINE DAR FJ++18X18MM 2.7M PRIMED,1.0,AU
26,209,300 INDOOR TIMBER AND BOARDS,400 PANELS,500 PANELS BULK STACK,600 PANELS BULK STACK,0637113,KARRI MULTI USE TIMBER PANEL++2200X610X26MM^,1.0,AU
26,210,300 INDOOR TIMBER AND BOARDS,400 HARDWOOD MOULDINGS,500 TASMANIAN OAK MOULDINGS,600 TASMANIAN OAK MOULDINGS,0091659,TAS OAK MOULDING PIC FRM++45X30MM 1.2M SELECT,1.0,AU
26,211,300 INDOOR TIMBER AND BOARDS,400 MDF MOULDINGS,500 MDF PRIMED MOULDINGS,600 MDF PRIMED MOULDINGS,8470562,MDF DAR PRIMED++42X12MM 2.7M,1.0,AU
26,212,300 INDOOR TIMBER AND BOARDS,400 HARDWOOD MOULDINGS,500 HARDWOOD MOULDINGS,600 HARDWOOD MOULDINGS,0497560,GRANDIS SQE++40X18MM 1.2M,1.0,AU
26,213,300 INDOOR TIMBER AND BOARDS,400 PINE MOULDINGS,500 PINE MOULDINGS,600 PINE MOULDINGS,8493904,PINE DOWEL++8MM 1.2M CLEAR,1.0,AU
26,214,300 INDOOR TIMBER AND BOARDS,400 HARDWOOD MOULDINGS,500 TASMANIAN OAK MOULDINGS,600 TASMANIAN OAK MOULDINGS,0080737,TAS OAK MOULDING TRI QUAD++12X12MM 2.4M SELECT,1.0,AU
26,215,300 INDOOR TIMBER AND BOARDS,400 HARDWOOD MOULDINGS,500 TASMANIAN OAK MOULDINGS,600 TASMANIAN OAK MOULDINGS,0084244,TAS OAK MOULDING TRI QUAD++8X8MM 2.4M SELECT,1.0,AU
26,216,300 INDOOR TIMBER AND BOARDS,400 PINE MOULDINGS,500 PINE MOULDINGS,600 PINE MOULDINGS,0097512,PINE MOULDING COVERSTRIP++65X8MM 1.2M CLEAR SQR EDG,1.0,AU
26,217,300 INDOOR TIMBER AND BOARDS,400 HARDWOOD MOULDINGS,500 HARDWOOD MOULDINGS,600 HARDWOOD MOULDINGS,0497587,GRANDIS DOWEL RND++12.5X12.5MM 1.8M,1.0,AU
26,218,300 INDOOR TIMBER AND BOARDS,400 DRESSED PINE,500 DRESSED PINE,600 DRESSED PINE,0262331,PINE FJ LAM DAR++70X70MM 2.4M STD+B,1.0,AU
26,219,300 INDOOR TIMBER AND BOARDS,400 MELAMINE,500 MELAMINE BOARDS,600 MELAMINE MDF,0610151,CUSTOMWOOD MELAMINE WHITE++1200X600MM 3MM MDF,1.0,AU
26,220,300 INDOOR TIMBER AND BOARDS,400 DRESSED PINE,500 PREMIUM PINE,600 PREMIUM PINE,8401470,PINE DRESSED PREMIUM GRADE++184X19MM 1.8M^,1.0,AU
26,221,300 INDOOR TIMBER AND BOARDS,400 HARDWOOD MOULDINGS,500 TASMANIAN OAK MOULDINGS,600 TASMANIAN OAK MOULDINGS,0070380,TAS OAK DAR++135X19MM 1.8M SELECT,1.0,AU
26,222,300 INDOOR TIMBER AND BOARDS,400 MELAMINE,500 MELAMINE BOARDS,600 MELAMINE MDF,0610150,CUSTOMWOOD MELAMINE WHITE++1200X900MM 3MM MDF,1.0,AU
26,223,300 INDOOR TIMBER AND BOARDS,400 PINE MOULDINGS,500 PINE MOULDINGS,600 PINE MOULDINGS,0088670,PINE DAR++20X12MM 2.4M CLEAR,1.0,AU
26,224,300 INDOOR TIMBER AND BOARDS,400 MDF MOULDINGS,500 MDF PRIMED MOULDINGS,600 MDF PRIMED MOULDINGS,8470532,MDF MOULDING PENCIL ROUND++67X18MM 2.7M PRIMED,1.0,AU
26,225,300 INDOOR TIMBER AND BOARDS,400 PANELS,500 PANELS,600 PANELS,0447353,HEVEA MULTI USE PANEL++1800X405X18MM^,1.0,AU
26,226,300 INDOOR TIMBER AND BOARDS,400 DRESSED PINE,500 DRESSED PINE,600 DRESSED PINE,0021331,PINE DAR++70X30MM 1.2M STD+B,1.0,AU
26,227,300 INDOOR TIMBER AND BOARDS,400 HARDWOOD MOULDINGS,500 HARDWOOD MOULDINGS,600 HARDWOOD MOULDINGS,0497583,GRANDIS SQE++6X6MM 1.2M,1.0,AU
26,228,300 INDOOR TIMBER AND BOARDS,400 PINE MOULDINGS,500 TP PRIMED MOULDINGS TTS,600 TP PRIMED MOULDINGS TTS,0053202,PINE TREATED F7 FJ LOSP H3++66X42MM 5.4M RADIATA PRIMED,1.0,AU
26,229,300 INDOOR TIMBER AND BOARDS,400 PANELS,500 PANELS,600 PANELS,0291369,OKOUME MULTI USE TIMBER PANEL++1200X600X18MM SPECRITE^,1.0,AU
26,230,300 INDOOR TIMBER AND BOARDS,400 PINE MOULDINGS,500 PINE MOULDINGS,600 PINE MOULDINGS,0097570,PINE DAR SOLID++18X18MM 1.2M CLEAR,1.0,AU
26,231,300 INDOOR TIMBER AND BOARDS,400 PINE MOULDINGS,500 FJ PINE PRIMED MOULDINGS,600 FJ PINE PRIMED MOULDINGS,0074111,PINE MOULDING FJ RND EDGING++31X8MM 2.7M PRIMED,1.0,AU
26,232,300 INDOOR TIMBER AND BOARDS,400 MELAMINE,500 MELAMINE BULK STACK,600 MELAMINE BULK STACK,0570603,MELAMINE WHITE++2400X295X16MM ABS E1L,1.0,AU
26,233,300 INDOOR TIMBER AND BOARDS,400 PINE MOULDINGS,500 PINE MOULDINGS,600 PINE MOULDINGS,0088311,PINE MOULDING TRI QUAD++19X19MM 3.0M CLEAR,1.0,AU
26,234,300 INDOOR TIMBER AND BOARDS,400 PINE MOULDINGS,500 FJ PINE PRIMED MOULDINGS,600 FJ PINE PRIMED MOULDINGS,8480058,PINE DAR FJ++110X18MM 2.7M PRIMED,1.0,AU
26,235,300 INDOOR TIMBER AND BOARDS,400 PINE MOULDINGS,500 PINE MOULDINGS,600 PINE MOULDINGS,8493988,PINE DOWEL++18MM 1.2M CLEAR,1.0,AU
26,236,300 INDOOR TIMBER AND BOARDS,400 SPECIALTY BOARDS,500 MASONITE BOARDS,600 MASONITE BOARDS,0242977,MASONITE STANDARD 4.8MM++915X610X4.8MM,1.0,AU
26,237,300 INDOOR TIMBER AND BOARDS,400 PINE MOULDINGS,500 PINE MOULDINGS,600 PINE MOULDINGS,8480020,PINE MOULDING RND EDGING++40X8MM 2.4M CLEAR,1.0,AU
26,238,300 INDOOR TIMBER AND BOARDS,400 DRESSED PINE,500 PREMIUM PINE,600 PREMIUM PINE,0021274,PINE DAR FJ++67X18MM 2.7 VINYL WRAP WHITE,1.0,AU
26,239,300 INDOOR TIMBER AND BOARDS,400 PLYWOOD,500 MARINE BOARDS TTS,600 MARINE BOARDS TTS,0320025,PLYWOOD MARINE AA GRADE++2440X1220X18MM  MIXED HARDWOOD,1.0,AU
26,240,300 INDOOR TIMBER AND BOARDS,400 HARDWOOD MOULDINGS,500 HARDWOOD MOULDINGS,600 HARDWOOD MOULDINGS,0497526,GRANDIS DOWEL RND++8X8MM 1.8M,1.0,AU
26,241,300 INDOOR TIMBER AND BOARDS,400 PLYWOOD,500 MARINE BOARDS TTS,600 MARINE BOARDS TTS,0320030,PLYWOOD MARINE AA GRADE++2440X1220X9MM  MIXED HARDWOOD,1.0,AU
26,242,300 INDOOR TIMBER AND BOARDS,400 MDF BOARDS,500 MDF BOARDS,600 PLAIN MDF BOARDS,0590070,MDF STANDARD PANEL++900X600X6MM,1.0,AU
26,243,300 INDOOR TIMBER AND BOARDS,400 PARTICLE BOARD,500 PARTICLEBOARD TTS,600 MR PARTICLEBOARD TTS,0437987,STRUCTAPANEL SMOOTH H2++2400X1200MM 12MM PARTICLEBOARD,1.0,AU
26,244,300 INDOOR TIMBER AND BOARDS,400 PANELS,500 PANELS,600 PANELS,0365267,OKOUME MULTI USE PANEL++1200X405X18MM^,1.0,AU
26,245,300 INDOOR TIMBER AND BOARDS,400 HARDWOOD MOULDINGS,500 TASMANIAN OAK MOULDINGS,600 TASMANIAN OAK MOULDINGS,0080591,TAS OAK MOULDING QUAD++9X9MM 2.4M SELECT,1.0,AU
26,246,300 INDOOR TIMBER AND BOARDS,400 DRESSED PINE,500 DRESSED PINE,600 DRESSED PINE,0262328,PINE FJ LAM DAR++70X70MM 1.2M STD+B,1.0,AU
26,247,300 INDOOR TIMBER AND BOARDS,400 HARDWOOD MOULDINGS,500 HARDWOOD MOULDINGS,600 HARDWOOD MOULDINGS,0497490,GRANDIS DOWEL RND++9.5X9.5MM 2.4M,1.0,AU
26,248,300 INDOOR TIMBER AND BOARDS,400 PINE MOULDINGS,500 PINE MOULDINGS,600 PINE MOULDINGS,0092790,PINE DAR++30X18MM 2.4M CLEAR,1.0,AU
26,249,300 INDOOR TIMBER AND BOARDS,400 HARDWOOD MOULDINGS,500 TASMANIAN OAK MOULDINGS,600 TASMANIAN OAK MOULDINGS,0080225,TAS OAK DAR++65X18MM 1.2M STD+B,1.0,AU
26,250,300 INDOOR TIMBER AND BOARDS,400 PINE MOULDINGS,500 PINE MOULDINGS,600 PINE MOULDINGS,8493881,PINE DOWEL++6MM 1.2M CLEAR,1.0,AU
26,251,300 INDOOR TIMBER AND BOARDS,400 PINE MOULDINGS,500 PINE MOULDINGS,600 PINE MOULDINGS,0087658,PINE MOULDING INSERT MOULD++18X11MM 2.4M CLEAR,1.0,AU
26,252,300 INDOOR TIMBER AND BOARDS,400 SPECIALTY BOARDS,500 FLUTE BOARDS,600 FLUTE BOARDS,0390162,CORFLUTE++900X600X5MM WHITE,1.0,AU
26,253,300 INDOOR TIMBER AND BOARDS,400 PINE MOULDINGS,500 PINE MOULDINGS,600 PINE MOULDINGS,0097415,PINE DAR SOLID++40X12MM 1.2M CLEAR,1.0,AU
26,254,300 INDOOR TIMBER AND BOARDS,400 SPECIALTY BOARDS,500 MASONITE BOARDS,600 MASONITE PEGBOARD,0666431,CUSTOMWOOD REV BLACK/WHITE++1800X1200MM 5.5MM PEGBOARD HDF,1.0,AU
26,255,300 INDOOR TIMBER AND BOARDS,400 PLYWOOD,500 MARINE BOARDS TTS,600 MARINE BOARDS TTS,0346022,PLYWOOD MARINE AA GRADE++2440X1220X12MM^,1.0,AU
